"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"5","24","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2145852898""","1.357923","1.357923","1.357923","0","1.357923"
"5","25","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""45086864""","1.386339","1.386339","1.386339","0","1.386339"
"5","26","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1607661972""","1.359016","1.359016","1.359016","0","1.359016"
"5","27","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-186728111""","1.395082","1.395082","1.395082","0","1.395082"
"5","28","350","0.9500000000000001","0.55","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-791689767""","1.330055","1.330055","1.330055","0","1.330055"
"5","29","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1290218160""","1.327322","1.327322","1.327322","0","1.327322"
"5","30","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-415402790""","1.314208","1.314208","1.314208","0","1.314208"
"5","31","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""90533152""","1.351366","1.351366","1.351366","0","1.351366"
"5","32","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1534307964""","1.31694","1.31694","1.31694","0","1.31694"
"5","33","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-246512146""","1.352459","1.352459","1.352459","0","1.352459"
"5","34","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1513413714""","1.347541","1.347541","1.347541","0","1.347541"
"5","35","350","0.2","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1121056815""","1.294536","1.294536","1.294536","0","1.294536"
"5","36","350","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2097166519""","1.388525","1.388525","1.388525","0","1.388525"
"5","37","350","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-917235411""","1.378689","1.378689","1.378689","0","1.378689"
"5","38","350","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-128167334""","1.36776","1.36776","1.36776","0","1.36776"
"5","39","350","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-512450486""","1.390164","1.390164","1.390164","0","1.390164"
"5","40","350","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-147894465""","1.36776","1.36776","1.36776","0","1.36776"
"5","41","350","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""82300986""","1.435519","1.435519","1.435519","0","1.435519"
"5","42","350","0.75","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1336011986""","1.392896","1.392896","1.392896","0","1.392896"
"5","43","350","0.35000000000000003","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1933726036""","1.180874","1.180874","1.180874","0","1.180874"
"5","44","350","0.35000000000000003","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""486736583""","1.13388","1.13388","1.13388","0","1.13388"
"5","45","350","0.35000000000000003","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1162951793""","1.224044","1.224044","1.224044","0","1.224044"
"5","46","350","0.35000000000000003","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1597509726""","1.114754","1.114754","1.114754","0","1.114754"
"5","47","350","0.35000000000000003","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-632173239""","1.162295","1.162295","1.162295","0","1.162295"
"5","48","350","0.35000000000000003","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1928440005""","1.198907","1.198907","1.198907","0","1.198907"
"5","49","350","0.35000000000000003","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-976478046""","1.204918","1.204918","1.204918","0","1.204918"
"5","50","350","0","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-901427530""","1.386885","1.386885","1.386885","0","1.386885"
"5","51","350","0","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""838284206""","1.442623","1.442623","1.442623","0","1.442623"
"5","52","350","0","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1690258134""","1.421858","1.421858","1.421858","0","1.421858"
"5","53","350","0","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1918811618""","1.395082","1.395082","1.395082","0","1.395082"
"5","54","350","0","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2110811855""","1.377049","1.377049","1.377049","0","1.377049"
"5","55","350","0","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1859700546""","1.42459","1.42459","1.42459","0","1.42459"
"5","56","350","0","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1615380352""","1.412568","1.412568","1.412568","0","1.412568"
"5","57","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1145404036""","1.451366","1.451366","1.451366","0","1.451366"
"5","58","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1137881709""","1.415301","1.415301","1.415301","0","1.415301"
"5","59","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""984679345""","1.410383","1.410383","1.410383","0","1.410383"
"5","60","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1360025671""","1.343716","1.343716","1.343716","0","1.343716"
"5","61","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1509144264""","1.395628","1.395628","1.395628","0","1.395628"
"5","62","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1070969849""","1.420765","1.420765","1.420765","0","1.420765"
"5","63","350","0","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1547196875""","1.414754","1.414754","1.414754","0","1.414754"
"5","64","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1511171714""","1.35847","1.35847","1.35847","0","1.35847"
"5","65","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""933563125""","1.442077","1.442077","1.442077","0","1.442077"
"5","66","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1721009244""","1.354098","1.354098","1.354098","0","1.354098"
"5","67","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-813992476""","1.380328","1.380328","1.380328","0","1.380328"
"5","68","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1797404761""","1.396721","1.396721","1.396721","0","1.396721"
"5","69","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1819898353""","1.421311","1.421311","1.421311","0","1.421311"
"5","70","350","0.8500000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1169146862""","1.387432","1.387432","1.387432","0","1.387432"
"5","71","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""643578298""","1.337158","1.337158","1.337158","0","1.337158"
"5","72","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1136925597""","1.247541","1.247541","1.247541","0","1.247541"
"5","73","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1924565788""","1.299454","1.299454","1.299454","0","1.299454"
"5","74","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""607926355""","1.291257","1.291257","1.291257","0","1.291257"
"5","75","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1331515460""","1.385246","1.385246","1.385246","0","1.385246"
"5","76","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1505759705""","1.280874","1.280874","1.280874","0","1.280874"
"5","77","350","0.05","0.1","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""348706953""","1.39235","1.39235","1.39235","0","1.39235"
"5","78","350","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2121654551""","1.21694","1.21694","1.21694","0","1.21694"
"5","79","350","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""720552521""","1.165574","1.165574","1.165574","0","1.165574"
"5","80","350","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1723133183""","1.189071","1.189071","1.189071","0","1.189071"
"5","81","350","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-923017470""","1.203279","1.203279","1.203279","0","1.203279"
"5","82","350","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1377355583""","1.134426","1.134426","1.134426","0","1.134426"
"5","83","350","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1766701606""","1.196175","1.196175","1.196175","0","1.196175"
"5","84","350","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-551465858""","1.153552","1.153552","1.153552","0","1.153552"
"5","85","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1989370885""","1.437158","1.437158","1.437158","0","1.437158"
"5","86","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1443443249""","1.466667","1.466667","1.466667","0","1.466667"
"5","87","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""940245004""","1.393989","1.393989","1.393989","0","1.393989"
"5","88","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""234727155""","1.36612","1.36612","1.36612","0","1.36612"
"5","89","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1265721824""","1.410929","1.410929","1.410929","0","1.410929"
"5","90","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2140800409""","1.349727","1.349727","1.349727","0","1.349727"
"5","91","350","0.5","0.6000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-20160812""","1.463388","1.463388","1.463388","0","1.463388"
"5","92","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1564214973""","1.37377","1.37377","1.37377","0","1.37377"
"5","93","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-985410953""","1.396721","1.396721","1.396721","0","1.396721"
"5","94","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-618313498""","1.365574","1.365574","1.365574","0","1.365574"
"5","95","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1364510747""","1.351913","1.351913","1.351913","0","1.351913"
"5","96","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1563682961""","1.374863","1.374863","1.374863","0","1.374863"
"5","97","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1386920606""","1.363934","1.363934","1.363934","0","1.363934"
"5","98","350","0.05","0.45","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1772758220""","1.410929","1.410929","1.410929","0","1.410929"
"5","99","350","0.6000000000000001","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1735637704""","1.367213","1.367213","1.367213","0","1.367213"
