"BehaviorSpace results (NetLogo 6.1.0)"
"FrantisekProMisuV10.nlogo"
"experimentV10"
"09/20/2019 00:55:33:529 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","RS","pReverseSorting","tauN","tauU","closeLinks","randomLinks","randomSeed?","homophily?","sigma","sortingPrice","cutoff12","cutoff23","cutoff34","steps","[step]","count turtles with [simSorting = 1]","count turtles with [simSorting = 2]","count turtles with [simSorting = 3]","count turtles with [simSorting = 4]","longTimeSorting%","globalDiffSorting"
"3223","162","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","293","440","408","689","64.34","0.256831"
"3224","162","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","166","517","672","475","64.99","0.277049"
"3225","162","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","327","392","296","815","65.1","0.288525"
"3226","162","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","108","396","615","711","70.16","0.018579"
"3227","162","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","269","359","354","848","67.31","0.225137"
"3228","162","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","103","305","498","924","73.84","0.153005"
"3229","162","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","231","373","304","922","68.86","0.231694"
"3230","162","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","287","491","990","75.95","0.243716"
"3231","162","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","253","359","285","933","68.67","0.254098"
"3232","162","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","54","229","394","1153","78.48","0.373224"
"3233","162","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","312","359","265","894","66.55","0.297268"
"3234","162","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","60","268","385","1117","77.33","0.325683"
"3235","162","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","230","364","317","919","69.12","0.224044"
"3236","162","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","67","238","312","1213","78.48","0.386885"
"3237","162","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","287","396","250","897","66.71","0.291803"
"3238","162","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","55","269","312","1194","78.15","0.372678"
"3239","162","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","272","369","251","938","67.85","0.28306"
"3240","162","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","267","313","1177","77.66","0.344809"
"3241","163","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","202","778","573","277","58.56","0.567213"
"3242","163","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","166","773","612","279","59.65","0.524044"
"3243","163","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","279","413","437","701","64.95","0.220219"
"3244","163","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","124","502","640","564","67.09","0.174317"
"3245","163","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","261","409","341","819","66.78","0.227869"
"3246","163","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","122","409","638","661","69.31","0.068306"
"3247","163","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","261","373","327","869","67.53","0.235519"
"3248","163","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","93","294","546","897","73.89","0.155191"
"3249","163","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","268","351","304","907","68.18","0.251913"
"3250","163","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","68","296","496","970","75.27","0.221311"
"3251","163","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","282","367","274","907","67.42","0.275956"
"3252","163","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","71","322","438","999","75.14","0.219672"
"3253","163","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","276","367","292","895","67.29","0.262842"
"3254","163","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","265","377","1125","77.37","0.328415"
"3255","163","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","261","310","314","945","69","0.242623"
"3256","163","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","75","250","348","1157","77.54","0.340984"
"3257","163","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","316","341","247","926","67.12","0.30929"
"3258","163","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","55","262","281","1232","78.76","0.397268"
"3259","163","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","349","345","249","887","65.64","0.32623"
"3261","164","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","238","706","618","268","58.32","0.572131"
"3260","163","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","235","284","1238","78.89","0.395628"
"3262","164","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","186","805","638","201","58.25","0.606011"
"3263","164","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","293","451","390","696","64.18","0.259016"
"3264","164","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","143","483","665","539","66.74","0.198361"
"3265","164","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","294","407","362","767","65.24","0.234426"
"3266","164","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","94","371","638","727","71.18","0.025683"
"3267","164","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","281","370","313","866","66.81","0.254098"
"3268","164","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","74","337","577","842","73.14","0.122404"
"3269","164","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","305","339","331","855","66.62","0.257377"
"3270","164","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","57","256","469","1048","76.89","0.297814"
"3271","164","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","300","347","267","916","67.3","0.289617"
"3272","164","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","61","266","424","1079","77.03","0.304918"
"3273","164","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","284","317","277","952","68.38","0.27541"
"3274","164","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","62","298","343","1127","77.03","0.312568"
"3275","164","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","286","327","310","907","67.69","0.25847"
"3276","164","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","59","263","349","1159","78","0.352459"
"3277","164","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","313","364","296","857","66.17","0.280874"
"3278","164","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","47","262","326","1195","78.35","0.385792"
"3279","164","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","266","367","247","950","68.21","0.281967"
"3280","164","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","69","249","287","1225","78.67","0.385246"
"3281","165","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","258","742","568","262","57.81","0.61694"
"3282","165","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","178","820","636","196","58.35","0.608197"
"3283","165","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","289","419","447","675","64.39","0.248634"
"3284","165","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","121","514","664","531","66.6","0.195628"
"3285","165","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","329","349","279","873","65.95","0.298907"
"3287","165","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","263","338","327","902","68.3","0.236612"
"3286","165","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","132","404","656","638","68.94","0.089071"
"3288","165","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","70","349","533","878","73.64","0.139891"
"3289","165","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","270","330","286","944","68.45","0.262842"
"3290","165","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","79","271","402","1078","76.26","0.281967"
"3291","165","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","320","337","246","927","66.87","0.312022"
"3292","165","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","69","275","400","1086","76.71","0.295082"
"3293","165","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","288","334","229","979","68.44","0.303825"
"3294","165","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","73","263","416","1078","76.71","0.292896"
"3295","165","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","207","370","296","957","69.89","0.222951"
"3296","165","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","87","304","425","1014","75.22","0.220219"
"3297","165","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","255","375","293","907","68.16","0.25082"
"3298","165","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","290","373","1104","77.16","0.303279"
"3299","165","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","341","384","234","871","64.87","0.330055"
"3301","166","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","251","730","587","262","57.67","0.602732"
"3302","166","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","155","831","620","224","59.11","0.57377"
"3300","165","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","75","263","312","1180","77.67","0.346448"
"3303","166","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","268","457","444","661","64.28","0.254098"
"3304","166","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","132","516","655","527","66.35","0.210929"
"3305","166","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","291","364","338","837","66.36","0.245902"
"3306","166","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","100","427","632","671","69.93","0.051913"
"3307","166","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","275","326","308","921","68.38","0.253552"
"3309","166","0.1","0.35","0.5","5","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","253","353","298","926","68.53","0.246995"
"3308","166","0.1","0.35","0.5","4","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","337","559","871","73.87","0.150273"
"3310","166","0.1","0.35","0.5","5","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","76","330","433","991","74.74","0.205464"
"3311","166","0.1","0.35","0.5","6","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","286","337","258","949","68.19","0.286885"
"3312","166","0.1","0.35","0.5","6","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","87","278","421","1044","75.95","0.25082"
"3313","166","0.1","0.35","0.5","7","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","276","287","265","1002","69.19","0.277596"
"3314","166","0.1","0.35","0.5","7","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","63","288","387","1092","76.74","0.297814"
"3315","166","0.1","0.35","0.5","8","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","295","368","259","908","67.21","0.291257"
"3316","166","0.1","0.35","0.5","8","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","65","298","361","1106","76.81","0.297814"
"3317","166","0.1","0.35","0.5","9","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","272","341","288","929","68.16","0.262842"
"3318","166","0.1","0.35","0.5","9","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","78","247","355","1150","77.52","0.335519"
"3319","166","0.1","0.35","0.5","10","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","288","351","224","967","68.27","0.306557"
"3321","167","0.1","0.35","0.5","1","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","238","726","567","299","58.69","0.56612"
"3320","166","0.1","0.35","0.5","10","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","46","236","298","1250","79.59","0.431148"
"3322","167","0.1","0.35","0.5","1","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","176","812","618","224","58.69","0.586339"
"3323","167","0.1","0.35","0.5","2","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","268","400","430","732","65.65","0.184153"
"3324","167","0.1","0.35","0.5","2","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","140","482","651","557","66.73","0.184699"
"3325","167","0.1","0.35","0.5","3","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","251","394","333","852","67.39","0.226776"
"3326","167","0.1","0.35","0.5","3","0.1","true","false","0","1.05","0.355","0.605","0.805","115","115","116","365","597","752","70.74","0.02623"
"3327","167","0.1","0.35","0.5","4","0.1","true","true","0","1.05","0.355","0.605","0.805","115","115","273","347","333","877","67.75","0.238798"
