"search-number","evaluation","evals-requested-so-far","tauN*","tauU*","cutoff12*","cutoff23*","cutoff34*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"21","1857","24982594","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""393540640""","0.327322","0.327322","0.327322","0","0.327322"
"21","1858","24982594","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1819732837""","0.347541","0.347541","0.347541","0","0.347541"
"21","1859","24982594","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-483808367""","0.363934","0.363934","0.363934","0","0.363934"
"21","1860","24982594","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-709668387""","0.379235","0.379235","0.379235","0","0.379235"
"21","1861","24982594","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1338370106""","0.386339","0.386339","0.386339","0","0.386339"
"21","1862","24982594","0.7000000000000001","0.7000000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-494400582""","0.426776","0.426776","0.426776","0","0.426776"
"21","1863","26353775","0.05","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""283757582""","0.648087","0.648087","0.648087","0","0.648087"
"21","1864","26353775","0.05","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2004166779""","0.662842","0.662842","0.662842","0","0.662842"
"21","1865","26353775","0.05","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-63999598""","0.660109","0.660109","0.660109","0","0.660109"
"21","1866","26353775","0.05","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1420475265""","0.648087","0.648087","0.648087","0","0.648087"
"21","1867","26353775","0.05","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1987785067""","0.643169","0.643169","0.643169","0","0.643169"
"21","1868","26353775","0.05","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1550503291""","0.680874","0.680874","0.680874","0","0.680874"
"21","1869","26353775","0.05","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2095478068""","0.661749","0.661749","0.661749","0","0.661749"
"21","1870","32831421","0.2","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2008180583""","0.606011","0.606011","0.606011","0","0.606011"
"21","1871","32831421","0.2","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1098316762""","0.625683","0.625683","0.625683","0","0.625683"
"21","1872","32831421","0.2","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1862342350""","0.615847","0.615847","0.615847","0","0.615847"
"21","1873","32831421","0.2","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1147994037""","0.628962","0.628962","0.628962","0","0.628962"
"21","1874","32831421","0.2","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1862848087""","0.59071","0.59071","0.59071","0","0.59071"
"21","1875","32831421","0.2","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1043529622""","0.603825","0.603825","0.603825","0","0.603825"
"21","1876","32831421","0.2","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1863949981""","0.605464","0.605464","0.605464","0","0.605464"
"21","1877","38139297","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1169376300""","0.54918","0.54918","0.54918","0","0.54918"
"21","1878","38139297","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-9380984""","0.512022","0.512022","0.512022","0","0.512022"
"21","1879","38139297","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""626771263""","0.513661","0.513661","0.513661","0","0.513661"
"21","1880","38139297","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1322257017""","0.502732","0.502732","0.502732","0","0.502732"
"21","1881","38139297","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1068783745""","0.536612","0.536612","0.536612","0","0.536612"
"21","1882","38139297","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""677059080""","0.527869","0.527869","0.527869","0","0.527869"
"21","1883","38139297","0.25","0.8500000000000001","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1511052184""","0.531694","0.531694","0.531694","0","0.531694"
"21","1884","40368748","0.55","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1956003518""","0.394536","0.394536","0.394536","0","0.394536"
"21","1885","40368748","0.55","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-100780635""","0.448087","0.448087","0.448087","0","0.448087"
"21","1886","40368748","0.55","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1124286528""","0.381421","0.381421","0.381421","0","0.381421"
"21","1887","40368748","0.55","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-805522299""","0.436612","0.436612","0.436612","0","0.436612"
"21","1888","40368748","0.55","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1313923280""","0.443169","0.443169","0.443169","0","0.443169"
"21","1889","40368748","0.55","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""862587498""","0.423497","0.423497","0.423497","0","0.423497"
"21","1890","40368748","0.55","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""832888609""","0.419672","0.419672","0.419672","0","0.419672"
"21","1891","41030325","0.25","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""32908062""","0.453005","0.453005","0.453005","0","0.453005"
"21","1892","41030325","0.25","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1114788405""","0.456284","0.456284","0.456284","0","0.456284"
"21","1893","41030325","0.25","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-101040724""","0.451913","0.451913","0.451913","0","0.451913"
"21","1894","41030325","0.25","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-137405989""","0.56612","0.56612","0.56612","0","0.56612"
"21","1895","41030325","0.25","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""528033354""","0.461202","0.461202","0.461202","0","0.461202"
"21","1896","41030325","0.25","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1882223387""","0.466667","0.466667","0.466667","0","0.466667"
"21","1897","41030325","0.25","0.2","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1341412966""","0.469945","0.469945","0.469945","0","0.469945"
"21","1898","41846119","0.35000000000000003","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2084536060""","0.308197","0.308197","0.308197","0","0.308197"
"21","1899","41846119","0.35000000000000003","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-378228847""","0.322951","0.322951","0.322951","0","0.322951"
"21","1900","41846119","0.35000000000000003","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""804385700""","0.306557","0.306557","0.306557","0","0.306557"
"21","1901","41846119","0.35000000000000003","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1298364580""","0.291257","0.291257","0.291257","0","0.291257"
"21","1902","41846119","0.35000000000000003","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1182019859""","0.301093","0.301093","0.301093","0","0.301093"
"21","1903","41846119","0.35000000000000003","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1768744499""","0.280874","0.280874","0.280874","0","0.280874"
"21","1904","41846119","0.35000000000000003","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1002793305""","0.286339","0.286339","0.286339","0","0.286339"
"21","1905","42699678","0.1","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-511756201""","0.661202","0.661202","0.661202","0","0.661202"
"21","1906","42699678","0.1","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1125973130""","0.638798","0.638798","0.638798","0","0.638798"
"21","1907","42699678","0.1","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1976632003""","0.62459","0.62459","0.62459","0","0.62459"
"21","1908","42699678","0.1","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1942083184""","0.638251","0.638251","0.638251","0","0.638251"
"21","1909","42699678","0.1","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1408160830""","0.648087","0.648087","0.648087","0","0.648087"
"21","1910","42699678","0.1","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2129559798""","0.628415","0.628415","0.628415","0","0.628415"
"21","1911","42699678","0.1","0.35000000000000003","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-726355846""","0.615301","0.615301","0.615301","0","0.615301"
"21","1912","43651573","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-211591931""","0.367213","0.367213","0.367213","0","0.367213"
"21","1913","43651573","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1794428812""","0.380874","0.380874","0.380874","0","0.380874"
"21","1914","43651573","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1238121201""","0.372678","0.372678","0.372678","0","0.372678"
"21","1915","43651573","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1979443881""","0.389071","0.389071","0.389071","0","0.389071"
"21","1916","43651573","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1125715217""","0.355738","0.355738","0.355738","0","0.355738"
"21","1917","43651573","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""703268135""","0.378142","0.378142","0.378142","0","0.378142"
"21","1918","43651573","0.30000000000000004","0.9","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2127868849""","0.360656","0.360656","0.360656","0","0.360656"
"21","1919","43820252","0.15000000000000002","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1208302318""","0.640984","0.640984","0.640984","0","0.640984"
"21","1920","43820252","0.15000000000000002","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-245027705""","0.625683","0.625683","0.625683","0","0.625683"
"21","1921","43820252","0.15000000000000002","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1528773012""","0.655738","0.655738","0.655738","0","0.655738"
"21","1922","43820252","0.15000000000000002","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2090708635""","0.689617","0.689617","0.689617","0","0.689617"
"21","1923","43820252","0.15000000000000002","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1574616082""","0.646995","0.646995","0.646995","0","0.646995"
"21","1924","43820252","0.15000000000000002","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1133230036""","0.663388","0.663388","0.663388","0","0.663388"
"21","1925","43820252","0.15000000000000002","0.8","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2047110634""","0.646448","0.646448","0.646448","0","0.646448"
"21","1926","46403238","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2054752760""","0.660109","0.660109","0.660109","0","0.660109"
"21","1927","46403238","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1527527863""","0.660109","0.660109","0.660109","0","0.660109"
"21","1928","46403238","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""2020961612""","0.671038","0.671038","0.671038","0","0.671038"
"21","1929","46403238","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""-532171788""","0.653005","0.653005","0.653005","0","0.653005"
"21","1930","46403238","0.1","0.5","0.105","0.495","0.875","0.1","3","1.05","0.1","0","false","100","105","true","false","""1598471217""","0.66612","0.66612","0.66612","0","0.66612"
