"search-number","evaluation","evals-requested-so-far","cutoff12*","cutoff23*","cutoff34*","tauN*","tauU*","randomLinks*","closeLinks*","sortingprice*","pReverseSorting*","sigma*","randomseed?*","rs*","steps*","recalculateNit?*","homophily?*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"7","284","350","0.295","0.6950000000000001","0.845","0.2","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""71642419""","1.532787","1.532787","1.532787","0","1.532787"
"7","285","350","0.295","0.6950000000000001","0.845","0.2","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1709733638""","1.531148","1.531148","1.531148","0","1.531148"
"7","286","350","0.295","0.6950000000000001","0.845","0.2","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-613924646""","1.547541","1.547541","1.547541","0","1.547541"
"7","287","350","0.295","0.6950000000000001","0.845","0.2","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-799608541""","1.56612","1.56612","1.56612","0","1.56612"
"7","288","350","0.325","0.8250000000000001","0.775","0.8500000000000001","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1195575153""","0.779235","0.779235","0.779235","0","0.779235"
"7","289","350","0.325","0.8250000000000001","0.775","0.8500000000000001","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""1866591281""","0.79235","0.79235","0.79235","0","0.79235"
"7","290","350","0.325","0.8250000000000001","0.775","0.8500000000000001","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""1958612613""","0.571038","0.571038","0.571038","0","0.571038"
"7","291","350","0.325","0.8250000000000001","0.775","0.8500000000000001","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1769732205""","0.697814","0.697814","0.697814","0","0.697814"
"7","292","350","0.325","0.8250000000000001","0.775","0.8500000000000001","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""107403592""","0.80765","0.80765","0.80765","0","0.80765"
"7","293","350","0.325","0.8250000000000001","0.775","0.8500000000000001","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-863421032""","0.656831","0.656831","0.656831","0","0.656831"
"7","294","350","0.325","0.8250000000000001","0.775","0.8500000000000001","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-408765572""","0.847541","0.847541","0.847541","0","0.847541"
"7","295","350","0.325","0.6050000000000001","0.845","0.8500000000000001","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""310261766""","0.438798","0.438798","0.438798","0","0.438798"
"7","296","350","0.325","0.6050000000000001","0.845","0.8500000000000001","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-793945561""","0.512568","0.512568","0.512568","0","0.512568"
"7","297","350","0.325","0.6050000000000001","0.845","0.8500000000000001","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1851300783""","0.427322","0.427322","0.427322","0","0.427322"
"7","298","350","0.325","0.6050000000000001","0.845","0.8500000000000001","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""1911443910""","0.503825","0.503825","0.503825","0","0.503825"
"7","299","350","0.325","0.6050000000000001","0.845","0.8500000000000001","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-851168027""","0.457377","0.457377","0.457377","0","0.457377"
"7","300","350","0.325","0.6050000000000001","0.845","0.8500000000000001","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1403498577""","0.449727","0.449727","0.449727","0","0.449727"
"7","301","350","0.325","0.6050000000000001","0.845","0.8500000000000001","0.5","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1748697873""","0.464481","0.464481","0.464481","0","0.464481"
"7","302","350","0.215","0.6150000000000001","0.755","0.25","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""720965089""","0.831694","0.831694","0.831694","0","0.831694"
"7","303","350","0.215","0.6150000000000001","0.755","0.25","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1186855101""","0.839891","0.839891","0.839891","0","0.839891"
"7","304","350","0.215","0.6150000000000001","0.755","0.25","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-567503703""","0.703825","0.703825","0.703825","0","0.703825"
"7","305","350","0.215","0.6150000000000001","0.755","0.25","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1396990973""","0.626776","0.626776","0.626776","0","0.626776"
"7","306","350","0.215","0.6150000000000001","0.755","0.25","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""1887237820""","0.65847","0.65847","0.65847","0","0.65847"
"7","307","350","0.215","0.6150000000000001","0.755","0.25","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1605008875""","0.655738","0.655738","0.655738","0","0.655738"
"7","308","350","0.215","0.6150000000000001","0.755","0.25","0.2","0.1","3","1.05","0.1","0","false","100","105","true","false","""-667254412""","0.781421","0.781421","0.781421","0","0.781421"
"7","309","350","0.435","0.445","0.685","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-778791219""","0.50765","0.50765","0.50765","0","0.50765"
"7","310","350","0.435","0.445","0.685","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-584369426""","0.661749","0.661749","0.661749","0","0.661749"
"7","311","350","0.435","0.445","0.685","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""974267105""","0.618033","0.618033","0.618033","0","0.618033"
"7","312","350","0.435","0.445","0.685","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1658666724""","0.526776","0.526776","0.526776","0","0.526776"
"7","313","350","0.435","0.445","0.685","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""1497768975""","0.66612","0.66612","0.66612","0","0.66612"
"7","314","350","0.435","0.445","0.685","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""2114117968""","0.6","0.6","0.6","0","0.6"
"7","315","350","0.435","0.445","0.685","0.2","0.55","0.1","3","1.05","0.1","0","false","100","105","true","false","""-412370678""","0.509836","0.509836","0.509836","0","0.509836"
"7","316","350","0.025","0.8450000000000001","0.8049999999999999","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""935166472""","0.597268","0.597268","0.597268","0","0.597268"
"7","317","350","0.025","0.8450000000000001","0.8049999999999999","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""607039119""","0.6","0.6","0.6","0","0.6"
"7","318","350","0.025","0.8450000000000001","0.8049999999999999","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-121085667""","0.643169","0.643169","0.643169","0","0.643169"
"7","319","350","0.025","0.8450000000000001","0.8049999999999999","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1603946888""","0.600546","0.600546","0.600546","0","0.600546"
"7","320","350","0.025","0.8450000000000001","0.8049999999999999","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-493844063""","0.708197","0.708197","0.708197","0","0.708197"
"7","321","350","0.025","0.8450000000000001","0.8049999999999999","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""319743180""","0.631148","0.631148","0.631148","0","0.631148"
"7","322","350","0.025","0.8450000000000001","0.8049999999999999","0.8500000000000001","0.9","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1301262966""","0.685792","0.685792","0.685792","0","0.685792"
"7","323","350","0.245","0.7350000000000001","0.7949999999999999","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1643338147""","1.896175","1.896175","1.896175","0","1.896175"
"7","324","350","0.245","0.7350000000000001","0.7949999999999999","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-775329690""","1.821311","1.821311","1.821311","0","1.821311"
"7","325","350","0.245","0.7350000000000001","0.7949999999999999","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1487848590""","1.874863","1.874863","1.874863","0","1.874863"
"7","326","350","0.245","0.7350000000000001","0.7949999999999999","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1141987580""","1.806011","1.806011","1.806011","0","1.806011"
"7","327","350","0.245","0.7350000000000001","0.7949999999999999","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""865159837""","1.836612","1.836612","1.836612","0","1.836612"
"7","328","350","0.245","0.7350000000000001","0.7949999999999999","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-72456129""","1.854645","1.854645","1.854645","0","1.854645"
"7","329","350","0.245","0.7350000000000001","0.7949999999999999","0.1","0.05","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1694481773""","1.908743","1.908743","1.908743","0","1.908743"
"7","330","350","0.375","0.11499999999999999","0.865","0.4","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""1052820176""","0.568852","0.568852","0.568852","0","0.568852"
"7","331","350","0.375","0.11499999999999999","0.865","0.4","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""224255477""","0.51694","0.51694","0.51694","0","0.51694"
"7","332","350","0.375","0.11499999999999999","0.865","0.4","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""624208234""","0.548634","0.548634","0.548634","0","0.548634"
"7","333","350","0.375","0.11499999999999999","0.865","0.4","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""1342109594""","0.515301","0.515301","0.515301","0","0.515301"
"7","334","350","0.375","0.11499999999999999","0.865","0.4","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1604808779""","0.551366","0.551366","0.551366","0","0.551366"
"7","335","350","0.375","0.11499999999999999","0.865","0.4","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""230616342""","0.511475","0.511475","0.511475","0","0.511475"
"7","336","350","0.375","0.11499999999999999","0.865","0.4","0.25","0.1","3","1.05","0.1","0","false","100","105","true","false","""249174080""","0.539891","0.539891","0.539891","0","0.539891"
"7","337","350","0.465","0.265","0.725","0.35000000000000003","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-66036657""","0.50929","0.50929","0.50929","0","0.50929"
"7","338","350","0.465","0.265","0.725","0.35000000000000003","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""1569115487""","0.523497","0.523497","0.523497","0","0.523497"
"7","339","350","0.465","0.265","0.725","0.35000000000000003","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""209946912""","0.496721","0.496721","0.496721","0","0.496721"
"7","340","350","0.465","0.265","0.725","0.35000000000000003","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1941534179""","0.454645","0.454645","0.454645","0","0.454645"
"7","341","350","0.465","0.265","0.725","0.35000000000000003","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-253528138""","0.498907","0.498907","0.498907","0","0.498907"
"7","342","350","0.465","0.265","0.725","0.35000000000000003","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-801018245""","0.537705","0.537705","0.537705","0","0.537705"
"7","343","350","0.465","0.265","0.725","0.35000000000000003","0.9500000000000001","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1733285206""","0.497268","0.497268","0.497268","0","0.497268"
"7","344","350","0.034999999999999996","0.465","0.725","0.30000000000000004","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""280760178""","0.306011","0.306011","0.306011","0","0.306011"
"7","345","350","0.034999999999999996","0.465","0.725","0.30000000000000004","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-232505419""","0.30765","0.30765","0.30765","0","0.30765"
"7","346","350","0.034999999999999996","0.465","0.725","0.30000000000000004","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""918745209""","0.321311","0.321311","0.321311","0","0.321311"
"7","347","350","0.034999999999999996","0.465","0.725","0.30000000000000004","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1963701235""","0.248634","0.248634","0.248634","0","0.248634"
"7","348","350","0.034999999999999996","0.465","0.725","0.30000000000000004","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""170317579""","0.314208","0.314208","0.314208","0","0.314208"
"7","349","350","0.034999999999999996","0.465","0.725","0.30000000000000004","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""-724665967""","0.27377","0.27377","0.27377","0","0.27377"
"7","350","350","0.034999999999999996","0.465","0.725","0.30000000000000004","0.30000000000000004","0.1","3","1.05","0.1","0","false","100","105","true","false","""1391185912""","0.284153","0.284153","0.284153","0","0.284153"
"7","351","371","0.435","0.445","0.575","0.2","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""962120234""","0.218033","0.218033","0.218033","0","0.218033"
"7","352","371","0.435","0.445","0.575","0.2","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2084606778""","0.215301","0.215301","0.215301","0","0.215301"
"7","353","371","0.435","0.445","0.575","0.2","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-1079629264""","0.216393","0.216393","0.216393","0","0.216393"
"7","354","371","0.435","0.445","0.575","0.2","0","0.1","3","1.05","0.1","0","false","100","105","true","false","""-2120885774""","0.446995","0.446995","0.446995","0","0.446995"
